id,fund,sort,"date",ticketId
6723,56,200,"2021-08-14",585
6724,56,201,"2021-08-14",512
6725,56,202,"2021-08-14",513
6726,54,203,"2021-08-14",514
6727,52,204,"2021-08-14",515
6728,52,205,"2021-08-14",516
6729,52,206,"2021-08-14",517
6730,51,207,"2021-08-14",526
6731,50,208,"2021-08-14",519
6732,50,209,"2021-08-14",521
6733,50,210,"2021-08-14",522
6734,49,211,"2021-08-14",523
6735,49,212,"2021-08-14",524
6736,48,213,"2021-08-14",525
6737,47,214,"2021-08-14",637
6738,47,215,"2021-08-14",400
6739,46,216,"2021-08-14",466
6740,43,217,"2021-08-14",527
6741,41,218,"2021-08-14",529
6742,41,219,"2021-08-14",530
6743,40,220,"2021-08-14",387
6744,40,221,"2021-08-14",531
6745,38,222,"2021-08-14",532
6746,38,223,"2021-08-14",533
6747,38,224,"2021-08-14",534
6748,36,225,"2021-08-14",535
6749,36,226,"2021-08-14",552
6750,35,227,"2021-08-14",538
6751,35,228,"2021-08-14",537
6752,33,229,"2021-08-14",540
6753,33,230,"2021-08-14",542
6754,31,231,"2021-08-14",559
6755,31,232,"2021-08-14",543
6756,31,233,"2021-08-14",431
6757,31,234,"2021-08-14",545
6758,30,235,"2021-08-14",546
6759,29,236,"2021-08-14",547
6760,28,237,"2021-08-14",528
6761,26,238,"2021-08-14",553
6762,26,239,"2021-08-14",554
6763,26,240,"2021-08-14",555
6764,25,241,"2021-08-14",631
6765,25,242,"2021-08-14",619
6766,25,243,"2021-08-14",568
6767,25,244,"2021-08-14",556
6768,24,245,"2021-08-14",557
6769,24,246,"2021-08-14",558
6770,24,247,"2021-08-14",632
6771,23,248,"2021-08-14",560
6772,23,249,"2021-08-14",633
6773,23,250,"2021-08-14",561
6774,22,251,"2021-08-14",620
6775,22,252,"2021-08-14",634
6776,21,253,"2021-08-14",562
6777,21,254,"2021-08-14",563
6778,21,255,"2021-08-14",564
6779,20,256,"2021-08-14",565
6780,20,257,"2021-08-14",621
6781,20,258,"2021-08-14",635
6782,19,259,"2021-08-14",566
6783,18,260,"2021-08-14",636
6784,17,261,"2021-08-14",570
6785,17,262,"2021-08-14",571
6786,16,263,"2021-08-14",572
6787,16,264,"2021-08-14",573
6788,16,265,"2021-08-14",574
6789,16,266,"2021-08-14",576
6790,16,267,"2021-08-14",578
6791,15,268,"2021-08-14",579
6792,15,269,"2021-08-14",587
6793,15,270,"2021-08-14",581
6794,15,271,"2021-08-14",569
6795,14,272,"2021-08-14",583
6796,14,273,"2021-08-14",584
6797,14,274,"2021-08-14",586
6798,13,275,"2021-08-14",588
6799,13,276,"2021-08-14",589
6800,13,277,"2021-08-14",656
6801,13,278,"2021-08-14",591
6802,13,279,"2021-08-14",592
6803,13,280,"2021-08-14",593
6804,13,281,"2021-08-14",594
6805,13,282,"2021-08-14",595
6806,12,283,"2021-08-14",657
6807,12,284,"2021-08-14",597
6808,12,285,"2021-08-14",598
6809,12,286,"2021-08-14",599
6810,12,287,"2021-08-14",638
6811,12,288,"2021-08-14",601
6812,12,289,"2021-08-14",640
6813,12,290,"2021-08-14",602
6814,12,291,"2021-08-14",603
6815,12,292,"2021-08-14",604
6816,11,293,"2021-08-14",600
6817,11,294,"2021-08-14",606
6818,10,295,"2021-08-14",641
6819,10,296,"2021-08-14",642
6820,10,297,"2021-08-14",483
6821,10,298,"2021-08-14",607
6822,10,299,"2021-08-14",608
6823,10,300,"2021-08-14",643
6824,14447,0,"2021-08-17",303
6825,5888,1,"2021-08-17",304
6826,4598,2,"2021-08-17",305
6827,3788,3,"2021-08-17",306
6828,3657,4,"2021-08-17",307
6829,3511,5,"2021-08-17",308
6830,3424,6,"2021-08-17",309
6831,3222,7,"2021-08-17",310
6832,2969,8,"2021-08-17",311
6833,2147,9,"2021-08-17",312
6834,2049,10,"2021-08-17",313
6835,2048,11,"2021-08-17",323
6836,1941,12,"2021-08-17",328
6837,1808,13,"2021-08-17",314
6838,1790,14,"2021-08-17",325
6839,1779,15,"2021-08-17",315
6840,1700,16,"2021-08-17",317
6841,1686,17,"2021-08-17",316
6842,1655,18,"2021-08-17",319
6843,1650,19,"2021-08-17",318
6844,1581,20,"2021-08-17",320
6845,1498,21,"2021-08-17",322
6846,1409,22,"2021-08-17",324
6847,1388,23,"2021-08-17",321
6848,1282,24,"2021-08-17",326
6849,1271,25,"2021-08-17",345
6850,1237,26,"2021-08-17",337
6851,1224,27,"2021-08-17",327
6852,1212,28,"2021-08-17",336
6853,1076,29,"2021-08-17",330
6854,1067,30,"2021-08-17",329
6855,1033,31,"2021-08-17",331
6856,1028,32,"2021-08-17",332
6857,948,33,"2021-08-17",335
6858,909,34,"2021-08-17",338
6859,908,35,"2021-08-17",341
6860,903,36,"2021-08-17",333
6861,895,37,"2021-08-17",339
6862,875,38,"2021-08-17",340
6863,864,39,"2021-08-17",342
6864,846,40,"2021-08-17",358
6865,845,41,"2021-08-17",343
6866,800,42,"2021-08-17",344
6867,743,43,"2021-08-17",346
6868,737,44,"2021-08-17",347
6869,720,45,"2021-08-17",349
6870,719,46,"2021-08-17",334
6871,698,47,"2021-08-17",350
6872,693,48,"2021-08-17",381
6873,688,49,"2021-08-17",348
6874,657,50,"2021-08-17",351
6875,650,51,"2021-08-17",352
6876,616,52,"2021-08-17",353
6877,609,53,"2021-08-17",376
6878,593,54,"2021-08-17",354
6879,584,55,"2021-08-17",355
6880,581,56,"2021-08-17",356
6881,574,57,"2021-08-17",357
6882,546,58,"2021-08-17",508
6883,545,59,"2021-08-17",359
6884,532,60,"2021-08-17",360
6885,528,61,"2021-08-17",361
6886,515,62,"2021-08-17",362
6887,505,63,"2021-08-17",363
6888,494,64,"2021-08-17",364
6889,481,65,"2021-08-17",365
6890,476,66,"2021-08-17",367
6891,470,67,"2021-08-17",366
6892,446,68,"2021-08-17",368
6893,433,69,"2021-08-17",370
6894,432,70,"2021-08-17",373
6895,429,71,"2021-08-17",371
6896,425,72,"2021-08-17",372
6897,415,73,"2021-08-17",374
6898,411,74,"2021-08-17",375
6899,372,75,"2021-08-17",378
6900,366,76,"2021-08-17",379
6901,354,77,"2021-08-17",377
6902,345,78,"2021-08-17",369
6903,341,79,"2021-08-17",382
6904,340,80,"2021-08-17",383
6905,331,81,"2021-08-17",384
6906,327,82,"2021-08-17",385
6907,324,83,"2021-08-17",386
6908,316,84,"2021-08-17",388
6909,297,85,"2021-08-17",390
6910,293,86,"2021-08-17",395
6911,284,87,"2021-08-17",391
6912,281,88,"2021-08-17",389
6913,277,89,"2021-08-17",392
6914,269,90,"2021-08-17",393
6915,269,91,"2021-08-17",394
6916,260,92,"2021-08-17",396
6917,249,93,"2021-08-17",398
6918,243,94,"2021-08-17",399
6919,232,95,"2021-08-17",403
6920,231,96,"2021-08-17",407
6921,231,97,"2021-08-17",402
6922,230,98,"2021-08-17",401
6923,229,99,"2021-08-17",404
6924,229,100,"2021-08-17",405
6925,225,101,"2021-08-17",406
6926,222,102,"2021-08-17",409
6927,218,103,"2021-08-17",410
6928,216,104,"2021-08-17",411
6929,213,105,"2021-08-17",380
6930,210,106,"2021-08-17",414
6931,208,107,"2021-08-17",413
6932,200,108,"2021-08-17",416
6933,200,109,"2021-08-17",418
6934,191,110,"2021-08-17",419
6935,189,111,"2021-08-17",420
6936,185,112,"2021-08-17",412
6937,182,113,"2021-08-17",422
6938,179,114,"2021-08-17",421
6939,173,115,"2021-08-17",408
6940,173,116,"2021-08-17",423
6941,173,117,"2021-08-17",424
6942,173,118,"2021-08-17",425
6943,173,119,"2021-08-17",426
6944,172,120,"2021-08-17",427
6945,167,121,"2021-08-17",429
6946,157,122,"2021-08-17",397
6947,155,123,"2021-08-17",430
6948,153,124,"2021-08-17",432
6949,148,125,"2021-08-17",434
6950,148,126,"2021-08-17",435
6951,146,127,"2021-08-17",436
6952,144,128,"2021-08-17",437
6953,142,129,"2021-08-17",440
6954,141,130,"2021-08-17",441
6955,132,131,"2021-08-17",443
6956,126,132,"2021-08-17",445
6957,125,133,"2021-08-17",477
6958,123,134,"2021-08-17",446
6959,122,135,"2021-08-17",447
6960,121,136,"2021-08-17",448
6961,121,137,"2021-08-17",428
6962,117,138,"2021-08-17",449
6963,116,139,"2021-08-17",451
6964,113,140,"2021-08-17",452
6965,112,141,"2021-08-17",453
6966,110,142,"2021-08-17",455
6967,110,143,"2021-08-17",417
6968,108,144,"2021-08-17",456
6969,106,145,"2021-08-17",457
6970,104,146,"2021-08-17",458
6971,102,147,"2021-08-17",460
6972,101,148,"2021-08-17",461
6973,101,149,"2021-08-17",459
6974,101,150,"2021-08-17",462
6975,100,151,"2021-08-17",463
6976,98,152,"2021-08-17",464
6977,98,153,"2021-08-17",465
6978,95,154,"2021-08-17",610
6979,95,155,"2021-08-17",611
6980,95,156,"2021-08-17",468
6981,94,157,"2021-08-17",469
6982,93,158,"2021-08-17",470
6983,90,159,"2021-08-17",471
6984,88,160,"2021-08-17",472
6985,87,161,"2021-08-17",482
6986,86,162,"2021-08-17",473
6987,85,163,"2021-08-17",475
6988,85,164,"2021-08-17",476
6989,82,165,"2021-08-17",479
6990,82,166,"2021-08-17",481
6991,82,167,"2021-08-17",480
6992,79,168,"2021-08-17",483
6993,78,169,"2021-08-17",474
6994,77,170,"2021-08-17",484
6995,76,171,"2021-08-17",486
6996,74,172,"2021-08-17",478
6997,74,173,"2021-08-17",487
6998,73,174,"2021-08-17",450
6999,72,175,"2021-08-17",488
7000,72,176,"2021-08-17",490
7001,72,177,"2021-08-17",489
7002,67,178,"2021-08-17",491
7003,66,179,"2021-08-17",492
7004,66,180,"2021-08-17",493
7005,66,181,"2021-08-17",499
7006,66,182,"2021-08-17",494
7007,65,183,"2021-08-17",506
7008,64,184,"2021-08-17",495
7009,64,185,"2021-08-17",496
7010,64,186,"2021-08-17",497
7011,62,187,"2021-08-17",498
7012,60,188,"2021-08-17",501
7013,60,189,"2021-08-17",502
7014,59,190,"2021-08-17",503
7015,59,191,"2021-08-17",504
7016,59,192,"2021-08-17",505
7017,58,193,"2021-08-17",507
7018,58,194,"2021-08-17",509
7019,58,195,"2021-08-17",510
7020,56,196,"2021-08-17",511
7021,56,197,"2021-08-17",438
7022,56,198,"2021-08-17",512
7023,56,199,"2021-08-17",513
7024,54,200,"2021-08-17",514
7025,52,201,"2021-08-17",515
7026,52,202,"2021-08-17",516
7027,52,203,"2021-08-17",517
7028,51,204,"2021-08-17",518
7029,51,205,"2021-08-17",526
7030,50,206,"2021-08-17",519
7031,50,207,"2021-08-17",520
7032,50,208,"2021-08-17",521
7033,50,209,"2021-08-17",522
7034,49,210,"2021-08-17",523
7035,49,211,"2021-08-17",524
7036,48,212,"2021-08-17",525
7037,47,213,"2021-08-17",552
7038,46,214,"2021-08-17",444
7039,43,215,"2021-08-17",527
7040,43,216,"2021-08-17",528
7041,41,217,"2021-08-17",529
7042,41,218,"2021-08-17",530
7043,40,219,"2021-08-17",531
7044,39,220,"2021-08-17",439
7045,39,221,"2021-08-17",532
7046,38,222,"2021-08-17",387
7047,38,223,"2021-08-17",533
7048,38,224,"2021-08-17",534
7049,36,225,"2021-08-17",535
7050,36,226,"2021-08-17",536
7051,35,227,"2021-08-17",537
7052,35,228,"2021-08-17",538
7053,33,229,"2021-08-17",555
7054,33,230,"2021-08-17",540
7055,33,231,"2021-08-17",542
7056,31,232,"2021-08-17",559
7057,31,233,"2021-08-17",543
7058,31,234,"2021-08-17",431
7059,31,235,"2021-08-17",545
7060,30,236,"2021-08-17",442
7061,30,237,"2021-08-17",546
7062,29,238,"2021-08-17",547
7063,29,239,"2021-08-17",548
7064,29,240,"2021-08-17",549
7065,28,241,"2021-08-17",433
7066,27,242,"2021-08-17",551
7067,26,243,"2021-08-17",585
7068,26,244,"2021-08-17",553
7069,26,245,"2021-08-17",554
7070,25,246,"2021-08-17",631
7071,25,247,"2021-08-17",619
7072,25,248,"2021-08-17",568
7073,25,249,"2021-08-17",556
7074,24,250,"2021-08-17",557
7075,24,251,"2021-08-17",558
7076,24,252,"2021-08-17",632
7077,23,253,"2021-08-17",560
7078,23,254,"2021-08-17",633
7079,23,255,"2021-08-17",561
7080,22,256,"2021-08-17",620
7081,22,257,"2021-08-17",634
7082,21,258,"2021-08-17",562
7083,21,259,"2021-08-17",563
7084,21,260,"2021-08-17",564
7085,20,261,"2021-08-17",466
7086,20,262,"2021-08-17",565
7087,20,263,"2021-08-17",621
7088,20,264,"2021-08-17",635
7089,19,265,"2021-08-17",566
7090,19,266,"2021-08-17",567
7091,19,267,"2021-08-17",578
7092,18,268,"2021-08-17",636
7093,17,269,"2021-08-17",569
7094,17,270,"2021-08-17",571
7095,17,271,"2021-08-17",637
7096,16,272,"2021-08-17",572
7097,16,273,"2021-08-17",574
7098,16,274,"2021-08-17",576
7099,16,275,"2021-08-17",454
7100,16,276,"2021-08-17",594
7101,16,277,"2021-08-17",595
7102,15,278,"2021-08-17",579
7103,15,279,"2021-08-17",587
7104,15,280,"2021-08-17",581
7105,14,281,"2021-08-17",602
7106,14,282,"2021-08-17",583
7107,14,283,"2021-08-17",584
7108,14,284,"2021-08-17",586
7109,13,285,"2021-08-17",588
7110,13,286,"2021-08-17",589
7111,13,287,"2021-08-17",590
7112,13,288,"2021-08-17",591
7113,13,289,"2021-08-17",592
7114,13,290,"2021-08-17",593
7115,12,291,"2021-08-17",596
7116,12,292,"2021-08-17",597
7117,12,293,"2021-08-17",598
7118,12,294,"2021-08-17",599
7119,12,295,"2021-08-17",638
7120,12,296,"2021-08-17",601
7121,12,297,"2021-08-17",640
7122,12,298,"2021-08-17",603
7123,12,299,"2021-08-17",604
7124,11,300,"2021-08-17",658
7125,11,301,"2021-08-17",600
7126,11,302,"2021-08-17",606
7127,10,303,"2021-08-17",641
7128,10,304,"2021-08-17",642
7129,10,305,"2021-08-17",607
7130,10,306,"2021-08-17",608
7131,10,307,"2021-08-17",643
7132,14057,0,"2021-08-18",303
7133,5848,1,"2021-08-18",304
7134,4576,2,"2021-08-18",305
7135,3750,3,"2021-08-18",306
7136,3640,4,"2021-08-18",307
7137,3511,5,"2021-08-18",308
7138,3343,6,"2021-08-18",309
7139,3213,7,"2021-08-18",310
7140,2961,8,"2021-08-18",311
7141,2075,9,"2021-08-18",312
7142,2049,10,"2021-08-18",313
7143,2048,11,"2021-08-18",323
7144,1941,12,"2021-08-18",328
7145,1808,13,"2021-08-18",314
7146,1790,14,"2021-08-18",325
7147,1780,15,"2021-08-18",315
7148,1687,16,"2021-08-18",317
7149,1674,17,"2021-08-18",316
7150,1651,18,"2021-08-18",318
7151,1596,19,"2021-08-18",319
7152,1568,20,"2021-08-18",320
7153,1481,21,"2021-08-18",322
7154,1388,22,"2021-08-18",321
7155,1284,23,"2021-08-18",326
7156,1271,24,"2021-08-18",345
7157,1237,25,"2021-08-18",337
7158,1224,26,"2021-08-18",327
7159,1213,27,"2021-08-18",336
7160,1161,28,"2021-08-18",324
7161,1076,29,"2021-08-18",330
7162,1031,30,"2021-08-18",329
7163,1020,31,"2021-08-18",331
7164,1004,32,"2021-08-18",332
7165,948,33,"2021-08-18",335
7166,908,34,"2021-08-18",341
7167,896,35,"2021-08-18",338
7168,895,36,"2021-08-18",339
7169,875,37,"2021-08-18",340
7170,860,38,"2021-08-18",343
7171,846,39,"2021-08-18",358
7172,812,40,"2021-08-18",333
7173,802,41,"2021-08-18",342
7174,800,42,"2021-08-18",344
7175,743,43,"2021-08-18",346
7176,737,44,"2021-08-18",347
7177,720,45,"2021-08-18",349
7178,698,46,"2021-08-18",350
7179,693,47,"2021-08-18",381
7180,688,48,"2021-08-18",348
7181,612,49,"2021-08-18",353
7182,609,50,"2021-08-18",376
7183,594,51,"2021-08-18",351
7184,593,52,"2021-08-18",354
7185,592,53,"2021-08-18",355
7186,578,54,"2021-08-18",356
7187,548,55,"2021-08-18",359
7188,546,56,"2021-08-18",508
7189,540,57,"2021-08-18",357
7190,532,58,"2021-08-18",360
7191,528,59,"2021-08-18",361
7192,515,60,"2021-08-18",362
7193,494,61,"2021-08-18",364
7194,478,62,"2021-08-18",365
7195,440,63,"2021-08-18",363
7196,434,64,"2021-08-18",352
7197,433,65,"2021-08-18",370
7198,432,66,"2021-08-18",373
7199,415,67,"2021-08-18",374
7200,411,68,"2021-08-18",375
7201,397,69,"2021-08-18",368
7202,372,70,"2021-08-18",378
7203,366,71,"2021-08-18",379
7204,362,72,"2021-08-18",371
7205,356,73,"2021-08-18",372
7206,354,74,"2021-08-18",377
7207,352,75,"2021-08-18",406
7208,341,76,"2021-08-18",382
7209,341,77,"2021-08-18",383
7210,327,78,"2021-08-18",385
7211,324,79,"2021-08-18",386
7212,316,80,"2021-08-18",388
7213,307,81,"2021-08-18",334
7214,297,82,"2021-08-18",390
7215,293,83,"2021-08-18",395
7216,277,84,"2021-08-18",392
7217,274,85,"2021-08-18",389
7218,270,86,"2021-08-18",393
7219,269,87,"2021-08-18",394
7220,251,88,"2021-08-18",398
7221,246,89,"2021-08-18",391
7222,243,90,"2021-08-18",399
7223,232,91,"2021-08-18",403
7224,231,92,"2021-08-18",407
7225,230,93,"2021-08-18",401
7226,229,94,"2021-08-18",404
7227,229,95,"2021-08-18",623
7228,229,96,"2021-08-18",405
7229,224,97,"2021-08-18",367
7230,222,98,"2021-08-18",409
7231,218,99,"2021-08-18",410
7232,216,100,"2021-08-18",411
7233,213,101,"2021-08-18",380
7234,210,102,"2021-08-18",414
7235,208,103,"2021-08-18",413
7236,200,104,"2021-08-18",416
7237,200,105,"2021-08-18",418
7238,189,106,"2021-08-18",420
7239,183,107,"2021-08-18",396
7240,183,108,"2021-08-18",424
7241,182,109,"2021-08-18",422
7242,179,110,"2021-08-18",421
7243,177,111,"2021-08-18",427
7244,174,112,"2021-08-18",426
7245,173,113,"2021-08-18",425
7246,172,114,"2021-08-18",408
7247,167,115,"2021-08-18",429
7248,160,116,"2021-08-18",423
7249,155,117,"2021-08-18",430
7250,153,118,"2021-08-18",432
7251,153,119,"2021-08-18",412
7252,148,120,"2021-08-18",434
7253,148,121,"2021-08-18",435
7254,146,122,"2021-08-18",436
7255,144,123,"2021-08-18",437
7256,142,124,"2021-08-18",624
7257,142,125,"2021-08-18",440
7258,141,126,"2021-08-18",441
7259,132,127,"2021-08-18",443
7260,126,128,"2021-08-18",445
7261,125,129,"2021-08-18",477
7262,123,130,"2021-08-18",446
7263,122,131,"2021-08-18",447
7264,117,132,"2021-08-18",449
7265,116,133,"2021-08-18",451
7266,113,134,"2021-08-18",452
7267,112,135,"2021-08-18",453
7268,110,136,"2021-08-18",455
7269,108,137,"2021-08-18",456
7270,107,138,"2021-08-18",464
7271,106,139,"2021-08-18",457
7272,104,140,"2021-08-18",458
7273,104,141,"2021-08-18",397
7274,102,142,"2021-08-18",460
7275,101,143,"2021-08-18",461
7276,101,144,"2021-08-18",459
7277,101,145,"2021-08-18",462
7278,100,146,"2021-08-18",463
7279,98,147,"2021-08-18",465
7280,95,148,"2021-08-18",611
7281,93,149,"2021-08-18",470
7282,90,150,"2021-08-18",610
7283,90,151,"2021-08-18",468
7284,90,152,"2021-08-18",471
7285,88,153,"2021-08-18",472
7286,85,154,"2021-08-18",476
7287,82,155,"2021-08-18",481
7288,82,156,"2021-08-18",480
7289,82,157,"2021-08-18",384
7290,81,158,"2021-08-18",448
7291,80,159,"2021-08-18",482
7292,79,160,"2021-08-18",483
7293,78,161,"2021-08-18",474
7294,77,162,"2021-08-18",484
7295,76,163,"2021-08-18",625
7296,76,164,"2021-08-18",486
7297,74,165,"2021-08-18",478
7298,74,166,"2021-08-18",487
7299,74,167,"2021-08-18",626
7300,72,168,"2021-08-18",490
7301,72,169,"2021-08-18",489
7302,70,170,"2021-08-18",627
7303,70,171,"2021-08-18",628
7304,67,172,"2021-08-18",491
7305,67,173,"2021-08-18",630
7306,66,174,"2021-08-18",492
7307,66,175,"2021-08-18",493
7308,66,176,"2021-08-18",499
7309,66,177,"2021-08-18",494
7310,65,178,"2021-08-18",506
7311,64,179,"2021-08-18",496
7312,64,180,"2021-08-18",497
7313,62,181,"2021-08-18",498
7314,60,182,"2021-08-18",502
7315,59,183,"2021-08-18",503
7316,59,184,"2021-08-18",504
7317,59,185,"2021-08-18",505
7318,58,186,"2021-08-18",507
7319,58,187,"2021-08-18",473
7320,58,188,"2021-08-18",509
7321,58,189,"2021-08-18",510
7322,57,190,"2021-08-18",475
7323,56,191,"2021-08-18",511
7324,56,192,"2021-08-18",438
7325,56,193,"2021-08-18",512
7326,56,194,"2021-08-18",513
7327,52,195,"2021-08-18",515
7328,52,196,"2021-08-18",516
7329,52,197,"2021-08-18",517
7330,51,198,"2021-08-18",522
7331,51,199,"2021-08-18",518
7332,51,200,"2021-08-18",526
7333,50,201,"2021-08-18",566
7334,50,202,"2021-08-18",520
7335,49,203,"2021-08-18",524
7336,48,204,"2021-08-18",369
7337,48,205,"2021-08-18",525
7338,47,206,"2021-08-18",552
7339,46,207,"2021-08-18",444
7340,44,208,"2021-08-18",659
7341,43,209,"2021-08-18",417
7342,43,210,"2021-08-18",527
7343,42,211,"2021-08-18",450
7344,41,212,"2021-08-18",529
7345,41,213,"2021-08-18",530
7346,41,214,"2021-08-18",531
7347,39,215,"2021-08-18",439
7348,38,216,"2021-08-18",533
7349,38,217,"2021-08-18",534
7350,37,218,"2021-08-18",559
7351,36,219,"2021-08-18",536
7352,35,220,"2021-08-18",469
7353,33,221,"2021-08-18",555
7354,33,222,"2021-08-18",535
7355,33,223,"2021-08-18",540
7356,33,224,"2021-08-18",542
7357,31,225,"2021-08-18",543
7358,31,226,"2021-08-18",431
7359,31,227,"2021-08-18",545
7360,30,228,"2021-08-18",442
7361,30,229,"2021-08-18",546
7362,29,230,"2021-08-18",547
7363,29,231,"2021-08-18",548
7364,29,232,"2021-08-18",549
7365,28,233,"2021-08-18",528
7366,28,234,"2021-08-18",433
7367,28,235,"2021-08-18",428
7368,27,236,"2021-08-18",551
7369,26,237,"2021-08-18",553
7370,25,238,"2021-08-18",488
7371,25,239,"2021-08-18",631
7372,25,240,"2021-08-18",495
7373,25,241,"2021-08-18",619
7374,25,242,"2021-08-18",568
7375,25,243,"2021-08-18",556
7376,24,244,"2021-08-18",557
7377,24,245,"2021-08-18",558
7378,24,246,"2021-08-18",632
7379,23,247,"2021-08-18",560
7380,23,248,"2021-08-18",633
7381,23,249,"2021-08-18",561
7382,22,250,"2021-08-18",620
7383,22,251,"2021-08-18",634
7384,22,252,"2021-08-18",514
7385,21,253,"2021-08-18",563
7386,21,254,"2021-08-18",564
7387,20,255,"2021-08-18",466
7388,20,256,"2021-08-18",621
7389,20,257,"2021-08-18",635
7390,18,258,"2021-08-18",636
7391,17,259,"2021-08-18",569
7392,17,260,"2021-08-18",387
7393,17,261,"2021-08-18",571
7394,16,262,"2021-08-18",572
7395,16,263,"2021-08-18",576
7396,16,264,"2021-08-18",578
7397,15,265,"2021-08-18",579
7398,15,266,"2021-08-18",587
7399,15,267,"2021-08-18",501
7400,15,268,"2021-08-18",581
7401,14,269,"2021-08-18",583
7402,14,270,"2021-08-18",584
7403,14,271,"2021-08-18",585
7404,14,272,"2021-08-18",586
7405,13,273,"2021-08-18",588
7406,13,274,"2021-08-18",589
7407,13,275,"2021-08-18",656
7408,13,276,"2021-08-18",479
7409,13,277,"2021-08-18",591
7410,13,278,"2021-08-18",454
7411,13,279,"2021-08-18",574
7412,13,280,"2021-08-18",592
7413,13,281,"2021-08-18",593
7414,13,282,"2021-08-18",594
7415,13,283,"2021-08-18",595
7416,12,284,"2021-08-18",596
7417,12,285,"2021-08-18",521
7418,12,286,"2021-08-18",597
7419,12,287,"2021-08-18",598
7420,12,288,"2021-08-18",599
7421,12,289,"2021-08-18",601
7422,12,290,"2021-08-18",640
7423,12,291,"2021-08-18",602
7424,12,292,"2021-08-18",603
7425,12,293,"2021-08-18",604
7426,11,294,"2021-08-18",658
7427,11,295,"2021-08-18",600
7428,11,296,"2021-08-18",606
7429,10,297,"2021-08-18",641
7430,10,298,"2021-08-18",642
7431,10,299,"2021-08-18",607
7432,10,300,"2021-08-18",608
7433,10,301,"2021-08-18",643
7434,14197,0,"2021-08-19",303
7435,5878,1,"2021-08-19",304
7436,4292,2,"2021-08-19",305
7437,3784,3,"2021-08-19",306
7438,3656,4,"2021-08-19",307
7439,3511,5,"2021-08-19",308
7440,3359,6,"2021-08-19",309
7441,3213,7,"2021-08-19",310
7442,2961,8,"2021-08-19",311
7443,2075,9,"2021-08-19",312
7444,2049,10,"2021-08-19",313
7445,2048,11,"2021-08-19",323
7446,1941,12,"2021-08-19",328
7447,1808,13,"2021-08-19",314
7448,1790,14,"2021-08-19",325
7449,1780,15,"2021-08-19",315
7450,1674,16,"2021-08-19",316
7451,1651,17,"2021-08-19",318
7452,1596,18,"2021-08-19",319
7453,1568,19,"2021-08-19",320
7454,1499,20,"2021-08-19",317
7455,1498,21,"2021-08-19",322
7456,1388,22,"2021-08-19",321
7457,1284,23,"2021-08-19",326
7458,1271,24,"2021-08-19",345
7459,1237,25,"2021-08-19",337
7460,1224,26,"2021-08-19",327
7461,1213,27,"2021-08-19",336
7462,1161,28,"2021-08-19",324
7463,1076,29,"2021-08-19",330
7464,1053,30,"2021-08-19",329
7465,1028,31,"2021-08-19",332
7466,1020,32,"2021-08-19",331
7467,948,33,"2021-08-19",335
7468,908,34,"2021-08-19",341
7469,896,35,"2021-08-19",338
7470,890,36,"2021-08-19",333
7471,875,37,"2021-08-19",340
7472,860,38,"2021-08-19",343
7473,846,39,"2021-08-19",358
7474,802,40,"2021-08-19",342
7475,800,41,"2021-08-19",344
7476,743,42,"2021-08-19",346
7477,737,43,"2021-08-19",347
7478,720,44,"2021-08-19",349
7479,698,45,"2021-08-19",350
7480,693,46,"2021-08-19",381
7481,688,47,"2021-08-19",348
7482,684,48,"2021-08-19",339
7483,657,49,"2021-08-19",351
7484,612,50,"2021-08-19",353
7485,609,51,"2021-08-19",376
7486,593,52,"2021-08-19",354
7487,592,53,"2021-08-19",355
7488,578,54,"2021-08-19",356
7489,548,55,"2021-08-19",359
7490,546,56,"2021-08-19",508
7491,540,57,"2021-08-19",357
7492,532,58,"2021-08-19",360
7493,528,59,"2021-08-19",361
7494,515,60,"2021-08-19",362
7495,505,61,"2021-08-19",363
7496,494,62,"2021-08-19",364
7497,478,63,"2021-08-19",365
7498,470,64,"2021-08-19",352
7499,446,65,"2021-08-19",368
7500,433,66,"2021-08-19",370
7501,432,67,"2021-08-19",373
7502,425,68,"2021-08-19",372
7503,415,69,"2021-08-19",374
7504,411,70,"2021-08-19",375
7505,381,71,"2021-08-19",334
7506,372,72,"2021-08-19",378
7507,362,73,"2021-08-19",371
7508,354,74,"2021-08-19",377
7509,341,75,"2021-08-19",382
7510,341,76,"2021-08-19",383
7511,327,77,"2021-08-19",385
7512,324,78,"2021-08-19",386
7513,316,79,"2021-08-19",388
7514,297,80,"2021-08-19",390
7515,295,81,"2021-08-19",389
7516,293,82,"2021-08-19",395
7517,277,83,"2021-08-19",392
7518,270,84,"2021-08-19",393
7519,269,85,"2021-08-19",394
7520,260,86,"2021-08-19",396
7521,260,87,"2021-08-19",406
7522,251,88,"2021-08-19",398
7523,246,89,"2021-08-19",391
7524,243,90,"2021-08-19",399
7525,232,91,"2021-08-19",403
7526,231,92,"2021-08-19",407
7527,230,93,"2021-08-19",401
7528,229,94,"2021-08-19",404
7529,229,95,"2021-08-19",405
7530,224,96,"2021-08-19",367
7531,222,97,"2021-08-19",409
7532,218,98,"2021-08-19",410
7533,216,99,"2021-08-19",411
7534,212,100,"2021-08-19",380
7535,210,101,"2021-08-19",414
7536,208,102,"2021-08-19",413
7537,200,103,"2021-08-19",416
7538,200,104,"2021-08-19",418
