id,fund,sort,"date",ticketId
4922,64,181,"2021-08-07",496
4923,64,182,"2021-08-07",497
4924,62,183,"2021-08-07",498
4925,60,184,"2021-08-07",501
4926,60,185,"2021-08-07",502
4927,59,186,"2021-08-07",504
4928,59,187,"2021-08-07",559
4929,59,188,"2021-08-07",495
4930,58,189,"2021-08-07",505
4931,58,190,"2021-08-07",507
4932,58,191,"2021-08-07",509
4933,58,192,"2021-08-07",510
4934,57,193,"2021-08-07",431
4935,56,194,"2021-08-07",511
4936,56,195,"2021-08-07",513
4937,54,196,"2021-08-07",514
4938,52,197,"2021-08-07",516
4939,52,198,"2021-08-07",400
4940,52,199,"2021-08-07",517
4941,51,200,"2021-08-07",526
4942,50,201,"2021-08-07",519
4943,50,202,"2021-08-07",521
4944,50,203,"2021-08-07",459
4945,50,204,"2021-08-07",522
4946,49,205,"2021-08-07",523
4947,49,206,"2021-08-07",524
4948,48,207,"2021-08-07",525
4949,47,208,"2021-08-07",387
4950,46,209,"2021-08-07",464
4951,43,210,"2021-08-07",528
4952,41,211,"2021-08-07",529
4953,41,212,"2021-08-07",530
4954,40,213,"2021-08-07",531
4955,40,214,"2021-08-07",535
4956,39,215,"2021-08-07",532
4957,38,216,"2021-08-07",533
4958,38,217,"2021-08-07",534
4959,37,218,"2021-08-07",527
4960,36,219,"2021-08-07",552
4961,35,220,"2021-08-07",537
4962,35,221,"2021-08-07",538
4963,34,222,"2021-08-07",585
4964,33,223,"2021-08-07",540
4965,33,224,"2021-08-07",542
4966,32,225,"2021-08-07",539
4967,31,226,"2021-08-07",543
4968,31,227,"2021-08-07",545
4969,30,228,"2021-08-07",546
4970,29,229,"2021-08-07",477
4971,29,230,"2021-08-07",547
4972,29,231,"2021-08-07",612
4973,26,232,"2021-08-07",553
4974,26,233,"2021-08-07",554
4975,26,234,"2021-08-07",555
4976,25,235,"2021-08-07",631
4977,25,236,"2021-08-07",568
4978,25,237,"2021-08-07",556
4979,24,238,"2021-08-07",557
4980,24,239,"2021-08-07",558
4981,24,240,"2021-08-07",632
4982,23,241,"2021-08-07",560
4983,23,242,"2021-08-07",633
4984,23,243,"2021-08-07",561
4985,22,244,"2021-08-07",634
4986,21,245,"2021-08-07",562
4987,21,246,"2021-08-07",563
4988,21,247,"2021-08-07",564
4989,20,248,"2021-08-07",565
4990,20,249,"2021-08-07",635
4991,19,250,"2021-08-07",566
4992,19,251,"2021-08-07",567
4993,18,252,"2021-08-07",435
4994,18,253,"2021-08-07",636
4995,18,254,"2021-08-07",619
4996,17,255,"2021-08-07",644
4997,17,256,"2021-08-07",570
4998,17,257,"2021-08-07",571
4999,17,258,"2021-08-07",637
5000,16,259,"2021-08-07",572
5001,16,260,"2021-08-07",573
5002,16,261,"2021-08-07",600
5003,16,262,"2021-08-07",574
5004,16,263,"2021-08-07",620
5005,16,264,"2021-08-07",576
5006,16,265,"2021-08-07",578
5007,15,266,"2021-08-07",579
5008,15,267,"2021-08-07",587
5009,15,268,"2021-08-07",580
5010,15,269,"2021-08-07",581
5011,15,270,"2021-08-07",569
5012,14,271,"2021-08-07",582
5013,14,272,"2021-08-07",583
5014,14,273,"2021-08-07",621
5015,14,274,"2021-08-07",584
5016,14,275,"2021-08-07",639
5017,14,276,"2021-08-07",586
5018,14,277,"2021-08-07",443
5019,13,278,"2021-08-07",588
5020,13,279,"2021-08-07",589
5021,13,280,"2021-08-07",590
5022,13,281,"2021-08-07",591
5023,13,282,"2021-08-07",592
5024,13,283,"2021-08-07",593
5025,13,284,"2021-08-07",594
5026,13,285,"2021-08-07",595
5027,12,286,"2021-08-07",596
5028,12,287,"2021-08-07",434
5029,12,288,"2021-08-07",597
5030,12,289,"2021-08-07",598
5031,12,290,"2021-08-07",599
5032,12,291,"2021-08-07",638
5033,12,292,"2021-08-07",601
5034,12,293,"2021-08-07",640
5035,12,294,"2021-08-07",602
5036,12,295,"2021-08-07",603
5037,12,296,"2021-08-07",604
5038,11,297,"2021-08-07",606
5039,10,298,"2021-08-07",641
5040,10,299,"2021-08-07",642
5041,10,300,"2021-08-07",607
5042,10,301,"2021-08-07",608
5043,10,302,"2021-08-07",609
5044,10,303,"2021-08-07",643
5045,14516,0,"2021-08-08",303
5046,5916,1,"2021-08-08",304
5047,4627,2,"2021-08-08",305
5048,3853,3,"2021-08-08",306
5049,3725,4,"2021-08-08",307
5050,3511,5,"2021-08-08",308
5051,3350,6,"2021-08-08",309
5052,3222,7,"2021-08-08",310
5053,2976,8,"2021-08-08",311
5054,2155,9,"2021-08-08",312
5055,2048,10,"2021-08-08",323
5056,1962,11,"2021-08-08",313
5057,1941,12,"2021-08-08",328
5058,1808,13,"2021-08-08",314
5059,1790,14,"2021-08-08",325
5060,1779,15,"2021-08-08",315
5061,1720,16,"2021-08-08",316
5062,1700,17,"2021-08-08",317
5063,1655,18,"2021-08-08",319
5064,1650,19,"2021-08-08",318
5065,1581,20,"2021-08-08",320
5066,1504,21,"2021-08-08",321
5067,1416,22,"2021-08-08",322
5068,1409,23,"2021-08-08",324
5069,1282,24,"2021-08-08",326
5070,1271,25,"2021-08-08",345
5071,1237,26,"2021-08-08",337
5072,1228,27,"2021-08-08",327
5073,1156,28,"2021-08-08",336
5074,1088,29,"2021-08-08",329
5075,1076,30,"2021-08-08",330
5076,1033,31,"2021-08-08",331
5077,1028,32,"2021-08-08",332
5078,948,33,"2021-08-08",335
5079,941,34,"2021-08-08",333
5080,910,35,"2021-08-08",338
5081,897,36,"2021-08-08",341
5082,895,37,"2021-08-08",339
5083,875,38,"2021-08-08",340
5084,864,39,"2021-08-08",342
5085,846,40,"2021-08-08",358
5086,800,41,"2021-08-08",344
5087,743,42,"2021-08-08",346
5088,738,43,"2021-08-08",334
5089,737,44,"2021-08-08",347
5090,730,45,"2021-08-08",343
5091,710,46,"2021-08-08",349
5092,698,47,"2021-08-08",350
5093,693,48,"2021-08-08",381
5094,688,49,"2021-08-08",348
5095,661,50,"2021-08-08",352
5096,657,51,"2021-08-08",351
5097,609,52,"2021-08-08",376
5098,606,53,"2021-08-08",353
5099,593,54,"2021-08-08",354
5100,578,55,"2021-08-08",356
5101,574,56,"2021-08-08",357
5102,546,57,"2021-08-08",508
5103,545,58,"2021-08-08",359
5104,535,59,"2021-08-08",360
5105,533,60,"2021-08-08",355
5106,528,61,"2021-08-08",361
5107,517,62,"2021-08-08",365
5108,515,63,"2021-08-08",362
5109,511,64,"2021-08-08",363
5110,476,65,"2021-08-08",367
5111,470,66,"2021-08-08",366
5112,446,67,"2021-08-08",368
5113,438,68,"2021-08-08",364
5114,433,69,"2021-08-08",370
5115,429,70,"2021-08-08",371
5116,425,71,"2021-08-08",372
5117,423,72,"2021-08-08",373
5118,415,73,"2021-08-08",374
5119,411,74,"2021-08-08",375
5120,372,75,"2021-08-08",378
5121,370,76,"2021-08-08",380
5122,366,77,"2021-08-08",379
5123,366,78,"2021-08-08",377
5124,359,79,"2021-08-08",369
5125,341,80,"2021-08-08",382
5126,340,81,"2021-08-08",383
5127,331,82,"2021-08-08",384
5128,327,83,"2021-08-08",385
5129,324,84,"2021-08-08",386
5130,316,85,"2021-08-08",388
5131,307,86,"2021-08-08",390
5132,301,87,"2021-08-08",389
5133,299,88,"2021-08-08",396
5134,285,89,"2021-08-08",395
5135,279,90,"2021-08-08",391
5136,272,91,"2021-08-08",392
5137,269,92,"2021-08-08",393
5138,269,93,"2021-08-08",394
5139,249,94,"2021-08-08",398
5140,243,95,"2021-08-08",406
5141,243,96,"2021-08-08",399
5142,232,97,"2021-08-08",401
5143,232,98,"2021-08-08",402
5144,232,99,"2021-08-08",403
5145,229,100,"2021-08-08",404
5146,229,101,"2021-08-08",405
5147,224,102,"2021-08-08",407
5148,222,103,"2021-08-08",409
5149,218,104,"2021-08-08",410
5150,216,105,"2021-08-08",411
5151,213,106,"2021-08-08",408
5152,210,107,"2021-08-08",414
5153,208,108,"2021-08-08",413
5154,205,109,"2021-08-08",416
5155,200,110,"2021-08-08",418
5156,192,111,"2021-08-08",412
5157,191,112,"2021-08-08",419
5158,189,113,"2021-08-08",420
5159,182,114,"2021-08-08",397
5160,179,115,"2021-08-08",421
5161,173,116,"2021-08-08",423
5162,173,117,"2021-08-08",424
5163,173,118,"2021-08-08",425
5164,173,119,"2021-08-08",426
5165,172,120,"2021-08-08",427
5166,167,121,"2021-08-08",429
5167,165,122,"2021-08-08",433
5168,155,123,"2021-08-08",430
5169,153,124,"2021-08-08",432
5170,146,125,"2021-08-08",436
5171,144,126,"2021-08-08",437
5172,142,127,"2021-08-08",428
5173,142,128,"2021-08-08",440
5174,141,129,"2021-08-08",441
5175,134,130,"2021-08-08",610
5176,129,131,"2021-08-08",444
5177,126,132,"2021-08-08",445
5178,123,133,"2021-08-08",446
5179,122,134,"2021-08-08",447
5180,121,135,"2021-08-08",448
5181,117,136,"2021-08-08",417
5182,117,137,"2021-08-08",449
5183,116,138,"2021-08-08",451
5184,114,139,"2021-08-08",438
5185,113,140,"2021-08-08",452
5186,112,141,"2021-08-08",453
5187,111,142,"2021-08-08",454
5188,110,143,"2021-08-08",455
5189,108,144,"2021-08-08",456
5190,107,145,"2021-08-08",442
5191,106,146,"2021-08-08",457
5192,104,147,"2021-08-08",439
5193,104,148,"2021-08-08",458
5194,103,149,"2021-08-08",422
5195,102,150,"2021-08-08",460
5196,101,151,"2021-08-08",461
5197,101,152,"2021-08-08",462
5198,100,153,"2021-08-08",463
5199,98,154,"2021-08-08",465
5200,95,155,"2021-08-08",611
5201,95,156,"2021-08-08",468
5202,94,157,"2021-08-08",469
5203,92,158,"2021-08-08",470
5204,92,159,"2021-08-08",484
5205,90,160,"2021-08-08",471
5206,88,161,"2021-08-08",472
5207,87,162,"2021-08-08",482
5208,86,163,"2021-08-08",473
5209,85,164,"2021-08-08",475
5210,84,165,"2021-08-08",474
5211,82,166,"2021-08-08",479
5212,82,167,"2021-08-08",480
5213,81,168,"2021-08-08",481
5214,78,169,"2021-08-08",499
5215,76,170,"2021-08-08",486
5216,74,171,"2021-08-08",478
5217,74,172,"2021-08-08",487
5218,71,173,"2021-08-08",490
5219,70,174,"2021-08-08",466
5220,69,175,"2021-08-08",450
5221,67,176,"2021-08-08",491
5222,67,177,"2021-08-08",488
5223,66,178,"2021-08-08",492
5224,66,179,"2021-08-08",493
5225,66,180,"2021-08-08",494
5226,64,181,"2021-08-08",496
5227,64,182,"2021-08-08",497
5228,62,183,"2021-08-08",498
5229,60,184,"2021-08-08",501
5230,60,185,"2021-08-08",502
5231,59,186,"2021-08-08",504
5232,59,187,"2021-08-08",559
5233,59,188,"2021-08-08",495
5234,58,189,"2021-08-08",505
5235,58,190,"2021-08-08",507
5236,58,191,"2021-08-08",509
5237,58,192,"2021-08-08",510
5238,57,193,"2021-08-08",431
5239,56,194,"2021-08-08",511
5240,56,195,"2021-08-08",513
5241,54,196,"2021-08-08",514
5242,52,197,"2021-08-08",516
5243,52,198,"2021-08-08",400
5244,52,199,"2021-08-08",517
5245,51,200,"2021-08-08",526
5246,50,201,"2021-08-08",519
5247,50,202,"2021-08-08",521
5248,50,203,"2021-08-08",459
5249,50,204,"2021-08-08",522
5250,49,205,"2021-08-08",523
5251,49,206,"2021-08-08",524
5252,48,207,"2021-08-08",525
5253,47,208,"2021-08-08",387
5254,46,209,"2021-08-08",464
5255,43,210,"2021-08-08",528
5256,41,211,"2021-08-08",529
5257,41,212,"2021-08-08",530
5258,40,213,"2021-08-08",531
5259,40,214,"2021-08-08",535
5260,39,215,"2021-08-08",532
5261,38,216,"2021-08-08",533
5262,38,217,"2021-08-08",534
5263,37,218,"2021-08-08",527
5264,36,219,"2021-08-08",552
5265,35,220,"2021-08-08",537
5266,35,221,"2021-08-08",538
5267,34,222,"2021-08-08",585
5268,33,223,"2021-08-08",540
5269,33,224,"2021-08-08",542
5270,32,225,"2021-08-08",539
5271,31,226,"2021-08-08",543
5272,31,227,"2021-08-08",545
5273,30,228,"2021-08-08",546
5274,29,229,"2021-08-08",477
5275,29,230,"2021-08-08",547
5276,29,231,"2021-08-08",612
5277,26,232,"2021-08-08",553
5278,26,233,"2021-08-08",554
5279,26,234,"2021-08-08",555
5280,25,235,"2021-08-08",631
5281,25,236,"2021-08-08",568
5282,25,237,"2021-08-08",556
5283,24,238,"2021-08-08",557
5284,24,239,"2021-08-08",558
5285,24,240,"2021-08-08",632
5286,23,241,"2021-08-08",560
5287,23,242,"2021-08-08",633
5288,23,243,"2021-08-08",561
5289,22,244,"2021-08-08",634
5290,21,245,"2021-08-08",562
5291,21,246,"2021-08-08",563
5292,21,247,"2021-08-08",564
5293,20,248,"2021-08-08",565
5294,20,249,"2021-08-08",635
5295,19,250,"2021-08-08",566
5296,19,251,"2021-08-08",567
5297,18,252,"2021-08-08",435
5298,18,253,"2021-08-08",636
5299,18,254,"2021-08-08",619
5300,17,255,"2021-08-08",644
5301,17,256,"2021-08-08",570
5302,17,257,"2021-08-08",571
5303,17,258,"2021-08-08",637
5304,16,259,"2021-08-08",572
5305,16,260,"2021-08-08",573
5306,16,261,"2021-08-08",600
5307,16,262,"2021-08-08",574
5308,16,263,"2021-08-08",620
5309,16,264,"2021-08-08",576
5310,16,265,"2021-08-08",578
5311,15,266,"2021-08-08",579
5312,15,267,"2021-08-08",587
5313,15,268,"2021-08-08",580
5314,15,269,"2021-08-08",581
5315,15,270,"2021-08-08",569
5316,14,271,"2021-08-08",582
5317,14,272,"2021-08-08",583
5318,14,273,"2021-08-08",621
5319,14,274,"2021-08-08",584
5320,14,275,"2021-08-08",639
5321,14,276,"2021-08-08",586
5322,14,277,"2021-08-08",443
5323,13,278,"2021-08-08",588
5324,13,279,"2021-08-08",589
5325,13,280,"2021-08-08",590
5326,13,281,"2021-08-08",591
5327,13,282,"2021-08-08",592
5328,13,283,"2021-08-08",593
5329,13,284,"2021-08-08",594
5330,13,285,"2021-08-08",595
5331,12,286,"2021-08-08",596
5332,12,287,"2021-08-08",434
5333,12,288,"2021-08-08",597
5334,12,289,"2021-08-08",598
5335,12,290,"2021-08-08",599
5336,12,291,"2021-08-08",638
5337,12,292,"2021-08-08",601
5338,12,293,"2021-08-08",640
5339,12,294,"2021-08-08",602
5340,12,295,"2021-08-08",603
5341,12,296,"2021-08-08",604
5342,11,297,"2021-08-08",606
5343,10,298,"2021-08-08",641
5344,10,299,"2021-08-08",642
5345,10,300,"2021-08-08",607
5346,10,301,"2021-08-08",608
5347,10,302,"2021-08-08",609
5348,10,303,"2021-08-08",643
5349,14447,0,"2021-08-10",303
5350,5600,1,"2021-08-10",304
5351,4598,2,"2021-08-10",305
5352,3828,3,"2021-08-10",306
5353,3511,4,"2021-08-10",308
5354,3355,5,"2021-08-10",309
5355,3326,6,"2021-08-10",307
5356,3222,7,"2021-08-10",310
5357,2976,8,"2021-08-10",311
5358,2189,9,"2021-08-10",312
5359,2048,10,"2021-08-10",323
5360,1962,11,"2021-08-10",313
5361,1941,12,"2021-08-10",328
5362,1808,13,"2021-08-10",314
5363,1790,14,"2021-08-10",325
5364,1779,15,"2021-08-10",315
5365,1731,16,"2021-08-10",317
5366,1693,17,"2021-08-10",316
5367,1655,18,"2021-08-10",319
5368,1650,19,"2021-08-10",318
5369,1612,20,"2021-08-10",320
5370,1430,21,"2021-08-10",324
5371,1416,22,"2021-08-10",322
5372,1388,23,"2021-08-10",321
5373,1282,24,"2021-08-10",326
5374,1271,25,"2021-08-10",345
5375,1237,26,"2021-08-10",337
5376,1227,27,"2021-08-10",327
5377,1156,28,"2021-08-10",336
5378,1088,29,"2021-08-10",329
5379,1076,30,"2021-08-10",330
5380,1063,31,"2021-08-10",331
5381,1028,32,"2021-08-10",332
5382,1021,33,"2021-08-10",333
5383,975,34,"2021-08-10",338
5384,948,35,"2021-08-10",335
5385,895,36,"2021-08-10",339
5386,875,37,"2021-08-10",340
5387,873,38,"2021-08-10",341
5388,864,39,"2021-08-10",342
5389,846,40,"2021-08-10",358
5390,800,41,"2021-08-10",344
5391,752,42,"2021-08-10",334
5392,746,43,"2021-08-10",347
5393,743,44,"2021-08-10",346
5394,708,45,"2021-08-10",350
5395,693,46,"2021-08-10",381
5396,688,47,"2021-08-10",348
5397,686,48,"2021-08-10",349
5398,672,49,"2021-08-10",352
5399,622,50,"2021-08-10",354
5400,616,51,"2021-08-10",353
5401,609,52,"2021-08-10",376
5402,594,53,"2021-08-10",351
5403,578,54,"2021-08-10",356
5404,574,55,"2021-08-10",357
5405,546,56,"2021-08-10",508
5406,545,57,"2021-08-10",359
5407,534,58,"2021-08-10",360
5408,528,59,"2021-08-10",361
5409,519,60,"2021-08-10",365
5410,515,61,"2021-08-10",362
5411,510,62,"2021-08-10",363
5412,476,63,"2021-08-10",367
5413,470,64,"2021-08-10",366
5414,462,65,"2021-08-10",343
5415,448,66,"2021-08-10",355
5416,438,67,"2021-08-10",364
5417,433,68,"2021-08-10",370
5418,429,69,"2021-08-10",371
5419,423,70,"2021-08-10",373
5420,415,71,"2021-08-10",374
5421,412,72,"2021-08-10",377
5422,411,73,"2021-08-10",375
5423,397,74,"2021-08-10",368
5424,372,75,"2021-08-10",378
5425,366,76,"2021-08-10",379
5426,359,77,"2021-08-10",369
5427,356,78,"2021-08-10",372
5428,341,79,"2021-08-10",382
5429,340,80,"2021-08-10",383
5430,331,81,"2021-08-10",384
5431,327,82,"2021-08-10",385
5432,326,83,"2021-08-10",390
5433,324,84,"2021-08-10",386
5434,316,85,"2021-08-10",388
5435,301,86,"2021-08-10",389
5436,299,87,"2021-08-10",396
5437,272,88,"2021-08-10",408
5438,272,89,"2021-08-10",392
5439,269,90,"2021-08-10",393
5440,269,91,"2021-08-10",394
5441,266,92,"2021-08-10",395
5442,256,93,"2021-08-10",391
5443,249,94,"2021-08-10",398
5444,243,95,"2021-08-10",406
5445,243,96,"2021-08-10",399
5446,232,97,"2021-08-10",401
5447,232,98,"2021-08-10",402
5448,232,99,"2021-08-10",403
5449,229,100,"2021-08-10",405
5450,224,101,"2021-08-10",407
5451,222,102,"2021-08-10",409
5452,218,103,"2021-08-10",410
5453,216,104,"2021-08-10",411
5454,213,105,"2021-08-10",412
5455,210,106,"2021-08-10",414
5456,208,107,"2021-08-10",413
5457,204,108,"2021-08-10",416
5458,200,109,"2021-08-10",418
5459,192,110,"2021-08-10",380
5460,191,111,"2021-08-10",419
5461,189,112,"2021-08-10",420
5462,179,113,"2021-08-10",421
5463,173,114,"2021-08-10",423
5464,173,115,"2021-08-10",425
5465,173,116,"2021-08-10",426
5466,172,117,"2021-08-10",427
5467,159,118,"2021-08-10",397
5468,155,119,"2021-08-10",430
5469,153,120,"2021-08-10",432
5470,151,121,"2021-08-10",422
5471,146,122,"2021-08-10",436
5472,144,123,"2021-08-10",437
5473,142,124,"2021-08-10",440
5474,141,125,"2021-08-10",441
5475,126,126,"2021-08-10",417
5476,126,127,"2021-08-10",445
5477,124,128,"2021-08-10",404
5478,123,129,"2021-08-10",446
5479,121,130,"2021-08-10",448
5480,117,131,"2021-08-10",449
5481,116,132,"2021-08-10",451
5482,114,133,"2021-08-10",438
5483,113,134,"2021-08-10",452
5484,112,135,"2021-08-10",453
5485,110,136,"2021-08-10",455
5486,108,137,"2021-08-10",456
5487,106,138,"2021-08-10",457
5488,104,139,"2021-08-10",458
5489,102,140,"2021-08-10",460
5490,101,141,"2021-08-10",461
5491,101,142,"2021-08-10",462
5492,100,143,"2021-08-10",463
5493,99,144,"2021-08-10",424
5494,98,145,"2021-08-10",465
5495,95,146,"2021-08-10",611
5496,95,147,"2021-08-10",468
5497,92,148,"2021-08-10",470
5498,92,149,"2021-08-10",484
5499,91,150,"2021-08-10",428
5500,90,151,"2021-08-10",471
5501,88,152,"2021-08-10",472
5502,87,153,"2021-08-10",482
5503,86,154,"2021-08-10",473
5504,86,155,"2021-08-10",429
5505,85,156,"2021-08-10",475
5506,83,157,"2021-08-10",478
5507,82,158,"2021-08-10",479
5508,82,159,"2021-08-10",474
5509,82,160,"2021-08-10",480
5510,81,161,"2021-08-10",481
5511,78,162,"2021-08-10",499
5512,76,163,"2021-08-10",486
5513,74,164,"2021-08-10",487
5514,71,165,"2021-08-10",490
5515,69,166,"2021-08-10",447
5516,67,167,"2021-08-10",491
5517,67,168,"2021-08-10",488
5518,66,169,"2021-08-10",492
5519,66,170,"2021-08-10",493
5520,66,171,"2021-08-10",494
5521,64,172,"2021-08-10",496
5522,64,173,"2021-08-10",585
5523,64,174,"2021-08-10",497
5524,62,175,"2021-08-10",498
5525,60,176,"2021-08-10",501
5526,60,177,"2021-08-10",502
5527,59,178,"2021-08-10",504
5528,58,179,"2021-08-10",505
5529,58,180,"2021-08-10",507
5530,58,181,"2021-08-10",459
5531,58,182,"2021-08-10",509
5532,58,183,"2021-08-10",510
5533,57,184,"2021-08-10",431
5534,56,185,"2021-08-10",511
5535,56,186,"2021-08-10",513
5536,54,187,"2021-08-10",514
5537,52,188,"2021-08-10",466
5538,52,189,"2021-08-10",516
5539,52,190,"2021-08-10",400
5540,52,191,"2021-08-10",517
5541,51,192,"2021-08-10",526
5542,50,193,"2021-08-10",519
5543,50,194,"2021-08-10",521
5544,50,195,"2021-08-10",522
5545,49,196,"2021-08-10",524
5546,47,197,"2021-08-10",637
5547,47,198,"2021-08-10",581
5548,47,199,"2021-08-10",387
5549,43,200,"2021-08-10",527
5550,43,201,"2021-08-10",528
5551,42,202,"2021-08-10",450
5552,41,203,"2021-08-10",529
5553,41,204,"2021-08-10",530
5554,40,205,"2021-08-10",531
5555,39,206,"2021-08-10",535
5556,39,207,"2021-08-10",532
5557,38,208,"2021-08-10",444
5558,38,209,"2021-08-10",533
5559,38,210,"2021-08-10",534
5560,36,211,"2021-08-10",552
5561,35,212,"2021-08-10",469
5562,35,213,"2021-08-10",537
5563,33,214,"2021-08-10",540
5564,33,215,"2021-08-10",541
5565,33,216,"2021-08-10",542
5566,32,217,"2021-08-10",539
5567,31,218,"2021-08-10",559
5568,31,219,"2021-08-10",543
5569,31,220,"2021-08-10",544
5570,31,221,"2021-08-10",545
5571,30,222,"2021-08-10",546
5572,29,223,"2021-08-10",547
5573,28,224,"2021-08-10",550
5574,26,225,"2021-08-10",553
5575,26,226,"2021-08-10",554
5576,26,227,"2021-08-10",555
5577,25,228,"2021-08-10",631
5578,25,229,"2021-08-10",568
5579,25,230,"2021-08-10",556
5580,24,231,"2021-08-10",557
5581,24,232,"2021-08-10",558
5582,24,233,"2021-08-10",632
5583,23,234,"2021-08-10",560
5584,23,235,"2021-08-10",633
5585,23,236,"2021-08-10",561
5586,22,237,"2021-08-10",634
5587,21,238,"2021-08-10",562
5588,21,239,"2021-08-10",563
5589,21,240,"2021-08-10",564
5590,20,241,"2021-08-10",565
5591,20,242,"2021-08-10",495
5592,20,243,"2021-08-10",635
5593,19,244,"2021-08-10",566
5594,19,245,"2021-08-10",567
5595,18,246,"2021-08-10",636
5596,17,247,"2021-08-10",644
5597,17,248,"2021-08-10",570
5598,16,249,"2021-08-10",572
5599,16,250,"2021-08-10",573
5600,16,251,"2021-08-10",574
5601,16,252,"2021-08-10",575
5602,16,253,"2021-08-10",576
5603,16,254,"2021-08-10",577
5604,15,255,"2021-08-10",579
5605,15,256,"2021-08-10",587
5606,15,257,"2021-08-10",580
5607,15,258,"2021-08-10",600
5608,14,259,"2021-08-10",582
5609,14,260,"2021-08-10",583
5610,14,261,"2021-08-10",584
5611,14,262,"2021-08-10",639
5612,14,263,"2021-08-10",586
5613,13,264,"2021-08-10",588
5614,13,265,"2021-08-10",589
5615,13,266,"2021-08-10",590
5616,13,267,"2021-08-10",591
5617,13,268,"2021-08-10",617
5618,13,269,"2021-08-10",592
5619,13,270,"2021-08-10",593
5620,12,271,"2021-08-10",596
5621,12,272,"2021-08-10",434
5622,12,273,"2021-08-10",597
5623,12,274,"2021-08-10",598
5624,12,275,"2021-08-10",599
5625,12,276,"2021-08-10",638
5626,12,277,"2021-08-10",601
5627,12,278,"2021-08-10",640
5628,12,279,"2021-08-10",603
5629,12,280,"2021-08-10",604
5630,11,281,"2021-08-10",605
5631,11,282,"2021-08-10",606
5632,10,283,"2021-08-10",641
5633,10,284,"2021-08-10",642
5634,10,285,"2021-08-10",608
5635,10,286,"2021-08-10",618
5636,10,287,"2021-08-10",609
5637,10,288,"2021-08-10",643
5638,14534,0,"2021-08-11",303
5639,5324,1,"2021-08-11",304
5640,4598,2,"2021-08-11",305
5641,3828,3,"2021-08-11",306
5642,3510,4,"2021-08-11",308
5643,3355,5,"2021-08-11",309
5644,3221,6,"2021-08-11",310
5645,3056,7,"2021-08-11",307
5646,2976,8,"2021-08-11",311
5647,2188,9,"2021-08-11",312
5648,2067,10,"2021-08-11",323
5649,1975,11,"2021-08-11",313
5650,1941,12,"2021-08-11",328
5651,1808,13,"2021-08-11",314
5652,1790,14,"2021-08-11",325
5653,1779,15,"2021-08-11",315
5654,1731,16,"2021-08-11",317
5655,1692,17,"2021-08-11",316
5656,1655,18,"2021-08-11",319
5657,1650,19,"2021-08-11",318
5658,1612,20,"2021-08-11",320
5659,1430,21,"2021-08-11",324
5660,1415,22,"2021-08-11",322
5661,1386,23,"2021-08-11",321
5662,1282,24,"2021-08-11",326
5663,1271,25,"2021-08-11",345
5664,1237,26,"2021-08-11",337
5665,1230,27,"2021-08-11",327
5666,1156,28,"2021-08-11",336
5667,1088,29,"2021-08-11",329
5668,1076,30,"2021-08-11",330
5669,1074,31,"2021-08-11",338
5670,1063,32,"2021-08-11",331
5671,1028,33,"2021-08-11",332
5672,1011,34,"2021-08-11",333
5673,948,35,"2021-08-11",335
5674,908,36,"2021-08-11",341
5675,895,37,"2021-08-11",339
5676,875,38,"2021-08-11",340
5677,864,39,"2021-08-11",342
5678,846,40,"2021-08-11",358
5679,810,41,"2021-08-11",346
5680,800,42,"2021-08-11",344
5681,792,43,"2021-08-11",334
5682,746,44,"2021-08-11",347
5683,720,45,"2021-08-11",349
5684,708,46,"2021-08-11",350
5685,693,47,"2021-08-11",381
5686,672,48,"2021-08-11",352
5687,622,49,"2021-08-11",354
5688,609,50,"2021-08-11",376
5689,594,51,"2021-08-11",351
5690,587,52,"2021-08-11",353
5691,578,53,"2021-08-11",356
5692,577,54,"2021-08-11",348
5693,574,55,"2021-08-11",357
5694,546,56,"2021-08-11",508
5695,545,57,"2021-08-11",359
5696,539,58,"2021-08-11",365
5697,536,59,"2021-08-11",360
5698,528,60,"2021-08-11",361
5699,515,61,"2021-08-11",363
5700,515,62,"2021-08-11",362
5701,476,63,"2021-08-11",367
5702,470,64,"2021-08-11",366
5703,438,65,"2021-08-11",364
5704,433,66,"2021-08-11",370
5705,429,67,"2021-08-11",371
5706,423,68,"2021-08-11",373
5707,415,69,"2021-08-11",374
5708,411,70,"2021-08-11",375
5709,397,71,"2021-08-11",368
5710,376,72,"2021-08-11",377
5711,372,73,"2021-08-11",378
5712,368,74,"2021-08-11",372
5713,366,75,"2021-08-11",379
5714,355,76,"2021-08-11",369
5715,347,77,"2021-08-11",355
5716,341,78,"2021-08-11",382
5717,340,79,"2021-08-11",383
5718,339,80,"2021-08-11",389
5719,338,81,"2021-08-11",385
5720,337,82,"2021-08-11",390
5721,331,83,"2021-08-11",384
5722,324,84,"2021-08-11",386
5723,316,85,"2021-08-11",388
5724,299,86,"2021-08-11",396
5725,294,87,"2021-08-11",406
5726,290,88,"2021-08-11",395
5727,272,89,"2021-08-11",392
5728,270,90,"2021-08-11",391
5729,269,91,"2021-08-11",393
5730,269,92,"2021-08-11",394
5731,249,93,"2021-08-11",398
5732,243,94,"2021-08-11",399
5733,232,95,"2021-08-11",401
5734,232,96,"2021-08-11",402
5735,232,97,"2021-08-11",403
5736,229,98,"2021-08-11",405
5737,225,99,"2021-08-11",408
